iteration,type,id,field,2022-01-01 1:00,2022-01-01 2:00,2022-01-01 3:00,2022-01-01 4:00,2022-01-01 5:00,2022-01-01 6:00,2022-01-01 7:00,2022-01-01 8:00,2022-01-01 9:00,2022-01-01 10:00,2022-01-01 11:00,2022-01-01 12:00,2022-01-01 13:00,2022-01-01 14:00,2022-01-01 15:00,2022-01-01 16:00,2022-01-01 17:00,2022-01-01 18:00,2022-01-01 19:00,2022-01-01 20:00,2022-01-01 21:00,2022-01-01 22:00,2022-01-01 23:00,2022-01-02 0:00,2022-01-02 1:00,2022-01-02 2:00,2022-01-02 3:00,2022-01-02 4:00,2022-01-02 5:00,2022-01-02 6:00,2022-01-02 7:00,2022-01-02 8:00,2022-01-02 9:00,2022-01-02 10:00,2022-01-02 11:00,2022-01-02 12:00,2022-01-02 13:00,2022-01-02 14:00,2022-01-02 15:00,2022-01-02 16:00
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
